date of event,time of event,latitude (degree),longitude (degree),depth (KM),magnitude,affected regions
10 January 2022,9:48:16,-7.72,119.46,254,2.9,Flores Sea
10 January 2022,9:24:19,0.02,124.32,79,3.5,Minahassa Peninsula - Sulawesi
10 January 2022,8:39:28,-8.02,121.81,69,3.4,Flores Region - Indonesia
10 January 2022,8:16:45,1.5,127.85,10,3.7,Halmahera - Indonesia
10 January 2022,8:15:03,1.5,127.86,10,3,Halmahera - Indonesia
10 January 2022,8:12:43,1.48,127.86,10,2.7,Halmahera - Indonesia
10 January 2022,7:41:48,1.44,127.86,10,3.1,Halmahera - Indonesia
10 January 2022,7:33:53,-9.97,123.85,71,3.5,Timor Region
10 January 2022,7:32:19,1.43,127.83,15,2.9,Halmahera - Indonesia
10 January 2022,6:53:04,1.49,127.86,12,3.1,Halmahera - Indonesia
10 January 2022,5:27:11,-0.18,122.94,102,4.6,Minahassa Peninsula - Sulawesi
10 January 2022,5:20:54,1.47,127.86,12,3.5,Halmahera - Indonesia
10 January 2022,2:55:43,-8.16,117.77,10,3.2,Sumbawa Region - Indonesia
10 January 2022,2:26:23,1.49,127.82,13,3.2,Halmahera - Indonesia
10 January 2022,0:47:19,1.48,127.83,19,3.7,Halmahera - Indonesia
10 January 2022,0:28:12,1.47,127.85,10,3.3,Halmahera - Indonesia
10 January 2022,0:05:33,-8.08,123.8,10,3.5,Flores Region - Indonesia
11 January 2022,22:58:59,-9.03,109.76,10,4.2,South of Java - Indonesia
11 January 2022,22:02:36,-8.08,122.4,10,4.5,Flores Region - Indonesia
11 January 2022,21:56:48,-8.03,122.39,10,3.3,Flores Region - Indonesia
11 January 2022,21:39:21,-8.01,122.37,10,3.3,Flores Region - Indonesia
11 January 2022,21:37:17,-7.93,122.35,10,3.5,Flores Sea
11 January 2022,21:02:41,-8.27,119.52,153,3.3,Flores Region - Indonesia
11 January 2022,20:49:35,-0.31,99.13,16,2.5,Southern Sumatra - Indonesia
11 January 2022,20:29:00,-2.39,134.07,11,2.6,Irian Jaya Region - Indonesia
11 January 2022,20:18:33,-3.45,128.5,10,1.8,Seram - Indonesia
11 January 2022,20:15:27,0.68,122.17,40,2.2,Minahassa Peninsula - Sulawesi
11 January 2022,20:05:56,-7.95,122.34,10,3,Flores Sea
11 January 2022,19:50:53,-7.9,122.35,10,3.5,Flores Sea
11 January 2022,18:48:12,-1.26,120.56,10,2.2,Sulawesi - Indonesia
11 January 2022,18:42:18,-1.91,133.31,10,3.5,Irian Jaya Region - Indonesia
11 January 2022,17:03:48,-7.23,105.91,31,3.5,Java - Indonesia
11 January 2022,13:47:11,-8.06,123.79,10,3.6,Flores Region - Indonesia
11 January 2022,13:42:53,-3.41,128.35,10,2.3,Seram - Indonesia
11 January 2022,12:16:54,-2.01,102.05,174,2.8,Southern Sumatra - Indonesia
11 January 2022,7:32:49,1.5,127.85,10,3,Halmahera - Indonesia
11 January 2022,7:24:31,-8.42,120.63,169,3.3,Flores Region - Indonesia
11 January 2022,6:58:10,1.44,126.87,111,4.8,Northern Molucca Sea
11 January 2022,6:12:09,-9.49,115.17,16,4,South of Bali - Indonesia
11 January 2022,5:47:24,-8.05,107.09,13,3.1,Java - Indonesia
11 January 2022,5:19:54,-7.55,122.39,10,3.2,Flores Sea
11 January 2022,1:49:17,-8.06,122.39,11,3.1,Flores Region - Indonesia
11 January 2022,1:25:04,1.46,127.84,10,3.2,Halmahera - Indonesia
11 January 2022,0:43:26,1.51,127.87,10,4,Halmahera - Indonesia
11 January 2022,0:30:03,1.42,127.75,30,2.9,Halmahera - Indonesia
11 January 2022,0:26:31,0.24,96.73,10,4.9,Off West Coast of Northern Sumatra
11 January 2022,0:26:31,0.24,96.73,10,4.9,Off West Coast of Northern Sumatra
11 January 2022,0:21:26,2.45,128.45,12,3.7,Halmahera - Indonesia
12 January 2022,23:58:11,-8.72,123.94,10,2.5,Flores Region - Indonesia
12 January 2022,23:57:03,-8.74,123.94,10,2.9,Flores Region - Indonesia
12 January 2022,23:40:22,-8.68,123.92,10,3,Flores Region - Indonesia
12 January 2022,23:21:16,-8.68,123.95,10,3,Flores Region - Indonesia
12 January 2022,22:07:29,-0.94,120.48,10,4.2,Minahassa Peninsula - Sulawesi
12 January 2022,21:49:47,-3.38,128.81,10,2.7,Seram - Indonesia
12 January 2022,21:36:15,5.66,94.12,48,4.3,Northern Sumatra - Indonesia
12 January 2022,20:45:09,-6.21,122.66,10,4.2,Flores Sea
12 January 2022,19:56:56,-4.22,127.87,222,3.2,Banda Sea
12 January 2022,19:33:45,0.66,126.72,59,4,Northern Molucca Sea
12 January 2022,19:32:27,0.78,123.75,261,4.8,Minahassa Peninsula - Sulawesi
12 January 2022,18:13:36,-3.37,128.82,12,2.8,Seram - Indonesia
12 January 2022,17:59:32,-8.87,119.48,10,2.9,Flores Region - Indonesia
12 January 2022,17:58:54,-3.37,128.82,10,2.5,Seram - Indonesia
12 January 2022,17:57:33,-4.71,133.98,11,4,Irian Jaya Region - Indonesia
12 January 2022,17:55:00,-6.48,130.11,191,3.9,Banda Sea
12 January 2022,17:42:12,-3.39,128.83,11,2.5,Seram - Indonesia
12 January 2022,13:57:56,1.5,127.84,10,3.2,Halmahera - Indonesia
12 January 2022,13:46:20,1.47,127.88,10,2.8,Halmahera - Indonesia
12 January 2022,13:43:23,-8.67,117.5,103,2.8,Sumbawa Region - Indonesia
12 January 2022,11:43:11,-8.1,122.45,23,3.4,Flores Region - Indonesia
12 January 2022,11:08:05,4.91,125.56,30,4.6,Talaud Islands - Indonesia
12 January 2022,9:09:26,-2.99,139.98,37,3.2,Near North Coast of Irian Jaya
12 January 2022,7:43:37,-3.11,129.15,10,3.1,Seram - Indonesia
12 January 2022,7:41:52,-2.66,129.44,10,2.8,Seram - Indonesia
12 January 2022,7:39:05,-2.7,129.42,10,2.6,Seram - Indonesia
12 January 2022,7:29:34,-3.3,128.81,10,2.5,Seram - Indonesia
12 January 2022,7:17:58,0.35,98.59,10,3.5,Northern Sumatra - Indonesia
12 January 2022,6:04:21,-0.36,132.94,10,3.5,Irian Jaya Region - Indonesia
12 January 2022,5:56:26,-0.26,132.95,10,3.4,Irian Jaya Region - Indonesia
12 January 2022,5:46:30,-8.01,117.79,24,2.8,Sumbawa Region - Indonesia
12 January 2022,5:12:46,-4.73,133.71,10,4.6,Irian Jaya Region - Indonesia
12 January 2022,4:54:25,-4.72,134.04,42,4.3,Irian Jaya Region - Indonesia
12 January 2022,3:33:49,-9.48,115.62,28,2.8,South of Bali - Indonesia
12 January 2022,3:19:16,-3.45,128.82,10,2.3,Seram - Indonesia
12 January 2022,3:17:39,0.5,96.76,10,4.6,Off West Coast of Northern Sumatra
12 January 2022,3:16:59,-3.35,128.8,10,2.5,Seram - Indonesia
12 January 2022,3:06:14,-3.46,128.82,10,4.9,Seram - Indonesia
12 January 2022,1:50:04,1.51,127.86,10,2.8,Halmahera - Indonesia
12 January 2022,1:41:33,-5.55,133.83,21,4.1,Aru Islands Region - Indonesia
12 January 2022,1:34:33,-8.98,123.8,62,3.9,Flores Region - Indonesia
12 January 2022,0:42:50,-8.06,117.89,25,3.4,Sumbawa Region - Indonesia
12 January 2022,0:06:37,-7.85,118.66,21,3.4,Flores Sea
13 January 2022,21:06:45,-7.29,110.4,10,2.3,Java - Indonesia
13 January 2022,21:04:43,3.64,126.86,12,4.4,Talaud Islands - Indonesia
13 January 2022,20:51:16,-9.49,116.38,29,2.9,Sumbawa Region - Indonesia
13 January 2022,20:35:56,4.99,96.02,10,1.6,Northern Sumatra - Indonesia
13 January 2022,19:45:10,-8.04,122.44,10,3.1,Flores Region - Indonesia
13 January 2022,19:44:38,-3.37,129.56,10,2.8,Seram - Indonesia
13 January 2022,19:38:36,-2.56,133.4,51,3.3,Irian Jaya Region - Indonesia
13 January 2022,19:31:41,3.22,98.2,122,3.1,Northern Sumatra - Indonesia
13 January 2022,18:38:31,-7.18,127.38,10,4.5,Banda Sea
13 January 2022,18:35:34,-7.78,117.91,11,3,Bali Sea
13 January 2022,18:13:36,-1.19,133.74,14,3.6,Irian Jaya Region - Indonesia
13 January 2022,17:15:28,-3.36,128.82,10,3.2,Seram - Indonesia
13 January 2022,13:40:19,-7.84,118.62,29,3.3,Flores Sea
13 January 2022,13:32:04,-7.83,118.63,24,4,Flores Sea
13 January 2022,12:52:08,1.46,127.89,10,3.1,Halmahera - Indonesia
13 January 2022,12:51:18,0.78,122.37,47,2.2,Minahassa Peninsula - Sulawesi
13 January 2022,12:40:21,1.49,127.86,10,4.3,Halmahera - Indonesia
13 January 2022,12:40:04,-7.32,106.82,15,2.9,Java - Indonesia
13 January 2022,12:29:10,1.48,127.87,10,4,Halmahera - Indonesia
13 January 2022,12:21:01,-9.1,119.58,52,3.4,Sumba Region - Indonesia
13 January 2022,10:01:21,1.62,123.14,14,4.9,Minahassa Peninsula - Sulawesi
13 January 2022,7:23:24,-1.4,127.39,10,5,Halmahera - Indonesia
13 January 2022,5:48:28,-7.87,118.64,26,3.6,Flores Sea
13 January 2022,5:07:03,-7.88,118.62,23,3.1,Flores Sea
13 January 2022,3:08:37,-8.62,118.4,111,4.2,Sumbawa Region - Indonesia
14 January 2022,23:58:23,-7.76,118.61,27,2.9,Flores Sea
14 January 2022,23:18:05,-3.58,128.28,108,3.2,Seram - Indonesia
14 January 2022,23:06:46,-8.43,118.6,10,2.7,Sumbawa Region - Indonesia
14 January 2022,22:59:30,-6.62,105.53,46,3.3,Sunda Strait - Indonesia
14 January 2022,22:26:04,1.03,121.79,10,3,Minahassa Peninsula - Sulawesi
14 January 2022,22:24:18,-7.79,108.14,89,3.5,Java - Indonesia
14 January 2022,22:21:31,-7.62,122.18,90,3.1,Flores Sea
14 January 2022,21:55:07,-8.01,122.41,10,3.4,Flores Region - Indonesia
14 January 2022,21:40:28,-7.84,118.63,20,2.7,Flores Sea
14 January 2022,21:36:24,-7.77,118.58,25,2.9,Flores Sea
14 January 2022,21:21:16,-7.73,118.64,25,2.9,Flores Sea
14 January 2022,21:15:38,-7.74,118.53,24,2.3,Flores Sea
14 January 2022,21:12:36,-7.76,118.58,25,2.8,Flores Sea
14 January 2022,21:09:40,-7.85,118.58,24,2.9,Flores Sea
14 January 2022,21:06:53,-7.84,118.6,25,2.6,Flores Sea
14 January 2022,21:02:05,-7.68,118.54,20,2.5,Flores Sea
14 January 2022,20:52:11,-7.8,118.6,27,2.3,Flores Sea
14 January 2022,20:46:51,-9.1,116.54,15,2.6,Sumbawa Region - Indonesia
14 January 2022,20:43:20,-7.79,118.59,25,3.7,Flores Sea
14 January 2022,20:42:02,-7.79,118.57,25,2.9,Flores Sea
14 January 2022,20:34:48,-7.99,118.66,35,3.9,Flores Sea
14 January 2022,20:34:28,-7.06,105.27,10,5.2,Java - Indonesia
14 January 2022,20:21:01,-3.9,122.24,10,2.3,Sulawesi - Indonesia
14 January 2022,20:13:08,-7.84,118.59,27,2.5,Flores Sea
14 January 2022,20:09:39,-7.62,118.97,75,2.5,Flores Sea
14 January 2022,20:07:56,-3.38,128.81,10,3,Seram - Indonesia
14 January 2022,20:03:47,-7.73,118.53,23,2.3,Flores Sea
14 January 2022,20:02:54,-0.89,135.91,10,3.8,Irian Jaya Region - Indonesia
14 January 2022,20:01:17,-7.3,121.14,10,3,Flores Sea
14 January 2022,19:57:55,-7.81,118.6,22,3,Flores Sea
14 January 2022,19:51:57,-7.84,118.56,25,2.8,Flores Sea
14 January 2022,19:33:06,-7.83,118.6,21,2.7,Flores Sea
14 January 2022,19:30:20,-7.73,118.52,20,2.6,Flores Sea
14 January 2022,19:26:56,-7.89,118.59,28,3,Flores Sea
14 January 2022,19:22:26,-7.77,118.48,15,2.8,Flores Sea
14 January 2022,19:21:53,-7.82,118.58,28,2.6,Flores Sea
14 January 2022,19:19:01,-7.8,118.46,31,2.3,Flores Sea
14 January 2022,19:14:52,-7.77,118.57,19,3.1,Flores Sea
14 January 2022,19:12:43,-7.91,118.61,28,3,Flores Sea
14 January 2022,19:12:01,-8.1,118.61,28,2.7,Sumbawa Region - Indonesia
14 January 2022,18:59:21,-7.86,118.47,21,2.7,Flores Sea
14 January 2022,18:54:28,-7.94,120.49,14,2.2,Flores Sea
14 January 2022,18:47:30,-7.94,118.6,30,4.4,Flores Sea
14 January 2022,18:43:24,-7.76,118.6,23,3,Flores Sea
14 January 2022,18:41:43,-7.65,118.57,10,2.6,Flores Sea
14 January 2022,18:25:18,-7.92,118.62,26,2.9,Flores Sea
14 January 2022,18:24:10,-7.9,118.6,26,2.4,Flores Sea
14 January 2022,18:09:57,-7.87,118.69,10,3,Flores Sea
14 January 2022,18:00:38,-5.71,104.61,10,2.3,Southern Sumatra - Indonesia
14 January 2022,17:58:54,-7.75,118.63,17,3.7,Flores Sea
14 January 2022,17:56:38,-8.08,118.76,27,3.2,Sumbawa Region - Indonesia
14 January 2022,17:55:18,-8.29,123.76,20,2.9,Flores Region - Indonesia
14 January 2022,17:53:28,-7.85,118.61,25,3.7,Flores Sea
14 January 2022,17:51:03,-8.15,118.77,12,2.7,Sumbawa Region - Indonesia
14 January 2022,17:38:00,-7.85,118.56,23,2.9,Flores Sea
14 January 2022,17:35:19,-7.86,118.61,29,2.6,Flores Sea
14 January 2022,17:32:51,-7.8,118.56,24,2.5,Flores Sea
14 January 2022,17:23:58,-7.99,118.53,22,2.5,Flores Sea
14 January 2022,17:16:08,-7.9,118.62,27,2.6,Flores Sea
14 January 2022,17:05:28,-7.79,118.52,25,2.9,Flores Sea
14 January 2022,17:01:34,-8.21,118.71,10,2.5,Sumbawa Region - Indonesia
14 January 2022,16:50:53,-7.72,118.6,12,3.6,Flores Sea
14 January 2022,16:43:24,-7.88,118.57,13,4.8,Flores Sea
14 January 2022,16:43:24,-7.88,118.57,13,4.8,Flores Sea
14 January 2022,16:33:57,-6.5,107.24,14,2.2,Java - Indonesia
14 January 2022,15:52:47,-6.39,106.14,21,2.7,Java - Indonesia
14 January 2022,15:41:23,-8.16,118.71,40,3.2,Sumbawa Region - Indonesia
14 January 2022,15:23:23,-6.78,105.35,23,3.3,Sunda Strait - Indonesia
14 January 2022,15:14:33,-6.98,105.24,10,3.9,Sunda Strait - Indonesia
14 January 2022,15:00:29,-6.6,105.7,10,2.9,Sunda Strait - Indonesia
14 January 2022,14:31:35,-6.44,105.73,32,3.2,Sunda Strait - Indonesia
14 January 2022,12:53:40,-7.8,104.88,202,3.7,Southwest of Sumatra - Indonesia
14 January 2022,12:04:50,2.5,128.45,10,3.3,Halmahera - Indonesia
14 January 2022,12:00:17,-2.56,140.23,22,3.6,Near North Coast of Irian Jaya
14 January 2022,11:41:15,-2.92,119.39,10,2.2,Sulawesi - Indonesia
14 January 2022,11:39:58,-2.9,119.39,10,2,Sulawesi - Indonesia
14 January 2022,11:35:07,-2.93,119.38,10,2.6,Sulawesi - Indonesia
14 January 2022,11:32:23,-6.73,105.34,29,2.9,Sunda Strait - Indonesia
14 January 2022,10:57:13,-6.96,105.18,10,3.4,Sunda Strait - Indonesia
14 January 2022,10:47:46,-6.98,105.31,12,3.8,Sunda Strait - Indonesia
14 January 2022,10:28:59,-6.94,105.2,16,3.2,Sunda Strait - Indonesia
14 January 2022,10:19:03,-6.99,105.35,10,4.1,Sunda Strait - Indonesia
14 January 2022,10:08:07,-7,105.27,10,3.2,Java - Indonesia
14 January 2022,10:07:35,-7.61,128.6,142,5,Banda Sea
14 January 2022,10:07:35,-7.61,128.6,142,5,Banda Sea
14 January 2022,10:02:41,-6.86,105.25,18,3.6,Sunda Strait - Indonesia
14 January 2022,9:49:22,-7.09,105.23,71,5.7,Java - Indonesia
14 January 2022,9:49:22,-7.09,105.23,71,5.7,Java - Indonesia
14 January 2022,9:28:41,-6.85,105.28,19,3.4,Sunda Strait - Indonesia
14 January 2022,9:26:15,-6.91,105.24,17,3.4,Sunda Strait - Indonesia
14 January 2022,9:05:44,-6.9,105.27,61,6.6,Sunda Strait - Indonesia
14 January 2022,9:05:44,-6.9,105.27,61,6.6,Sunda Strait - Indonesia
14 January 2022,8:23:28,-10.15,110.57,10,4.7,South of Java - Indonesia
14 January 2022,7:59:35,-7.8,118.59,20,3.5,Flores Sea
14 January 2022,5:59:07,-2.93,122.34,10,3.5,Sulawesi - Indonesia
14 January 2022,5:48:14,-7.8,118.56,10,2.1,Flores Sea
14 January 2022,5:37:40,-8.7,118.3,123,1.7,Sumbawa Region - Indonesia
14 January 2022,5:25:29,-9.32,118.65,10,2.1,Sumbawa Region - Indonesia
14 January 2022,5:19:44,-9.01,118.97,10,2.1,Sumbawa Region - Indonesia
14 January 2022,5:13:23,-8.57,118.86,107,3.4,Sumbawa Region - Indonesia
14 January 2022,4:58:24,-8.59,118.42,115,2.4,Sumbawa Region - Indonesia
14 January 2022,4:52:43,-7.83,118.61,24,2.8,Flores Sea
14 January 2022,4:42:11,-7.75,118.42,10,1.8,Flores Sea
14 January 2022,4:39:20,-7.82,118.5,12,2.1,Flores Sea
14 January 2022,4:36:19,-7.85,118.62,24,3.1,Flores Sea
14 January 2022,4:27:49,-1.65,100.3,23,3.2,Southern Sumatra - Indonesia
14 January 2022,4:27:33,-7.86,118.83,26,1.8,Flores Sea
14 January 2022,3:59:41,-7.86,118.59,29,4.6,Flores Sea
14 January 2022,3:55:04,-8.26,118.86,77,3.1,Sumbawa Region - Indonesia
14 January 2022,3:53:32,-7.87,118.61,25,3.8,Flores Sea
14 January 2022,1:36:08,-8.35,107.95,19,3.2,Java - Indonesia
14 January 2022,1:30:30,-5.46,103.55,26,3.8,Southern Sumatra - Indonesia
15 January 2022,23:15:18,-8.48,117.4,61,2.8,Sumbawa Region - Indonesia
15 January 2022,23:10:52,-0.16,124.34,10,4.1,Southern Molucca Sea
15 January 2022,22:57:26,-2.78,128.07,10,3.5,Ceram Sea
15 January 2022,20:44:58,-7.83,118.58,24,4.1,Flores Sea
15 January 2022,20:24:32,-8.79,118.93,87,3.3,Sumbawa Region - Indonesia
15 January 2022,20:04:30,-7.81,118.62,27,2.7,Flores Sea
15 January 2022,17:34:07,1.77,127.09,46,3.8,Halmahera - Indonesia
15 January 2022,16:48:23,-6.18,105.55,132,3.1,Sunda Strait - Indonesia
15 January 2022,14:56:03,-8.26,116.7,11,2.8,Sumbawa Region - Indonesia
15 January 2022,14:35:30,2.15,99.08,128,3.1,Northern Sumatra - Indonesia
15 January 2022,13:00:01,-1.32,120.45,10,3.6,Sulawesi - Indonesia
15 January 2022,12:48:18,1.61,128.6,10,3.2,Halmahera - Indonesia
15 January 2022,12:38:13,-2.4,127.73,101,3.7,Ceram Sea
15 January 2022,12:14:15,-3,103.07,228,3.4,Southern Sumatra - Indonesia
15 January 2022,11:12:09,-8.01,118.65,49,3.9,Sumbawa Region - Indonesia
15 January 2022,9:15:51,-7,105.31,15,3.9,Java - Indonesia
15 January 2022,8:18:09,-7.25,112.94,10,4.1,Java - Indonesia
15 January 2022,8:12:24,-6.73,105.49,34,3.2,Sunda Strait - Indonesia
15 January 2022,8:05:44,1.48,98.75,68,3,Northern Sumatra - Indonesia
15 January 2022,8:03:51,1.2,126.12,21,3.4,Northern Molucca Sea
15 January 2022,7:54:01,-3.39,128.82,10,2.8,Seram - Indonesia
15 January 2022,7:45:59,-8.77,118.32,10,2.4,Sumbawa Region - Indonesia
15 January 2022,6:10:14,-7.82,118.6,19,3.4,Flores Sea
15 January 2022,6:06:03,-7.8,118.55,20,2.7,Flores Sea
15 January 2022,5:45:51,-7.8,118.51,17,2.8,Flores Sea
15 January 2022,5:42:29,-6.9,105.32,21,3.8,Sunda Strait - Indonesia
15 January 2022,4:55:51,-1.99,122.67,12,3.5,Sulawesi - Indonesia
15 January 2022,4:53:06,-8.93,116.89,25,2.2,Sumbawa Region - Indonesia
15 January 2022,4:47:21,-8.89,116.87,16,2.1,Sumbawa Region - Indonesia
15 January 2022,4:38:38,-3.09,127.99,10,2.8,Seram - Indonesia
15 January 2022,4:29:17,-7.79,118.6,19,2.9,Flores Sea
15 January 2022,4:18:13,-8.17,121.78,10,3.4,Flores Region - Indonesia
15 January 2022,4:04:31,0.08,124.47,61,3.6,Minahassa Peninsula - Sulawesi
15 January 2022,3:38:15,-7.77,118.58,26,2.8,Flores Sea
15 January 2022,2:55:17,-7.97,118.65,52,3.3,Flores Sea
15 January 2022,2:29:40,-6.97,105.24,52,4.6,Sunda Strait - Indonesia
15 January 2022,2:29:40,-6.97,105.24,52,4.6,Sunda Strait - Indonesia
15 January 2022,2:26:47,-7.83,118.54,20,2.9,Flores Sea
15 January 2022,2:24:45,-6.92,105.25,10,4.1,Sunda Strait - Indonesia
15 January 2022,2:19:06,-7.96,118.52,24,3,Flores Sea
15 January 2022,2:17:15,-0.63,119.85,10,2.9,Minahassa Peninsula - Sulawesi
15 January 2022,2:02:59,-7.68,118.57,28,3.3,Flores Sea
15 January 2022,0:50:04,0.21,100.03,10,2.2,Northern Sumatra - Indonesia
15 January 2022,0:41:37,-6.73,105.53,10,3.3,Sunda Strait - Indonesia
15 January 2022,0:20:16,-6.97,105.27,15,3.4,Sunda Strait - Indonesia
16 January 2022,17:30:08,1.32,126.36,10,4.2,Northern Molucca Sea
16 January 2022,16:53:45,-1.44,127.32,10,4.3,Halmahera - Indonesia
16 January 2022,13:32:59,-9.5,118.34,31,3.3,Sumbawa Region - Indonesia
16 January 2022,13:05:00,-5.7,129.06,299,4.7,Banda Sea
16 January 2022,6:52:32,3.5,96.51,24,4.9,Northern Sumatra - Indonesia
16 January 2022,6:31:41,-8.72,116.2,87,3.7,Sumbawa Region - Indonesia
16 January 2022,6:11:40,-9.06,110.78,62,4.4,South of Java - Indonesia
16 January 2022,5:39:55,0.65,121.82,64,2.9,Minahassa Peninsula - Sulawesi
16 January 2022,5:20:03,-8.33,117.97,10,2.6,Sumbawa Region - Indonesia
16 January 2022,5:14:16,-7.9,116.8,14,2.9,Bali Sea
16 January 2022,4:39:43,-7.79,118.56,25,3.4,Flores Sea
16 January 2022,1:02:10,-2.87,139.44,77,4.7,Near North Coast of Irian Jaya
16 January 2022,0:05:58,-7.05,127.47,359,4.9,Banda Sea
17 January 2022,20:53:48,-7.88,118.58,25,3.4,Flores Sea
17 January 2022,20:06:50,-2.52,121.1,10,3,Sulawesi - Indonesia
17 January 2022,19:39:53,-9.79,119.92,10,4.2,Sumba Region - Indonesia
17 January 2022,19:34:25,-7.79,118.64,18,2.8,Flores Sea
17 January 2022,19:32:49,-4.28,129.67,115,5,Banda Sea
17 January 2022,18:26:20,2.16,127.24,90,4.2,Northern Molucca Sea
17 January 2022,18:10:27,-7.82,118.58,24,3.8,Flores Sea
17 January 2022,17:05:36,-7.71,127.6,160,4.5,Banda Sea
17 January 2022,16:36:53,-1,98.86,10,4.1,Southern Sumatra - Indonesia
17 January 2022,14:57:16,-2.89,128.9,14,4.2,Ceram Sea
17 January 2022,14:01:04,-1.33,100,25,3.3,Southern Sumatra - Indonesia
17 January 2022,12:20:12,-7.81,118.57,19,3.5,Flores Sea
17 January 2022,12:17:33,-7.74,118.54,12,3.6,Flores Sea
17 January 2022,9:25:44,-8.05,119.99,10,3.1,Flores Region - Indonesia
17 January 2022,8:42:51,-8.11,119.98,10,3.2,Flores Region - Indonesia
17 January 2022,8:42:02,-1.33,120.47,10,2.7,Sulawesi - Indonesia
17 January 2022,7:20:14,0.96,97.19,10,2.8,Northern Sumatra - Indonesia
17 January 2022,7:19:46,-7.85,118.6,25,4.1,Flores Sea
17 January 2022,7:12:56,-0.25,123.96,10,3.6,Minahassa Peninsula - Sulawesi
17 January 2022,7:01:56,-10.36,122.09,18,3.6,Savu Sea
17 January 2022,5:14:09,-6.86,105.19,20,2.9,Sunda Strait - Indonesia
17 January 2022,4:11:14,-7.92,118.68,23,3.1,Flores Sea
17 January 2022,3:25:36,-7.78,118.6,22,3.5,Flores Sea
17 January 2022,2:02:10,1.47,127.86,10,3.3,Halmahera - Indonesia
17 January 2022,1:58:16,-7.84,118.58,23,4.2,Flores Sea
17 January 2022,1:53:48,-7.81,118.58,23,4.3,Flores Sea
17 January 2022,0:35:21,-7.47,106.01,13,4,Java - Indonesia
17 January 2022,0:25:58,-7.48,105.86,50,5,Java - Indonesia
17 January 2022,0:25:58,-7.48,105.86,50,5,Java - Indonesia
17 January 2022,0:08:28,-7.76,118.6,17,3.8,Flores Sea
18 January 2022,21:19:53,-7.88,118.6,34,2.7,Flores Sea
18 January 2022,20:35:54,-7.78,118.6,25,3.5,Flores Sea
18 January 2022,18:01:19,-7.81,118.59,24,4.1,Flores Sea
18 January 2022,17:36:05,-7.82,118.58,24,4.1,Flores Sea
18 January 2022,15:19:53,-7.78,118.6,23,3.6,Flores Sea
18 January 2022,15:15:20,-5.35,129.9,205,4.6,Banda Sea
18 January 2022,14:24:21,-2.4,121.36,10,3,Sulawesi - Indonesia
18 January 2022,13:55:38,1.03,121.29,65,2.6,Minahassa Peninsula - Sulawesi
18 January 2022,12:00:39,-7.05,105.29,10,3.5,Java - Indonesia
18 January 2022,11:01:22,-3.67,119.89,11,2.2,Sulawesi - Indonesia
18 January 2022,10:01:27,-2.8,128.96,13,3.3,Ceram Sea
18 January 2022,9:49:27,-8.07,107.08,15,3,Java - Indonesia
18 January 2022,9:44:45,-7.77,118.55,23,3.1,Flores Sea
18 January 2022,9:05:15,-7.45,109.02,10,3,Java - Indonesia
18 January 2022,8:20:04,-9.26,119.18,56,3.2,Sumba Region - Indonesia
18 January 2022,7:04:45,1.06,121.07,10,4,Minahassa Peninsula - Sulawesi
